year,date,不丹,东帝汶,乌克兰,乌兹别克斯坦,乌干达,乌拉圭,乍得,也门,亚美尼亚,以色列,伊拉克,伊朗,伯利兹,俄罗斯,保加利亚,克罗地亚,冰岛,刚果（布）,刚果（金）,利比亚,加拿大,加蓬,匈牙利,南非,博茨瓦纳,卡塔尔,卢旺达,卢森堡,印度,印度尼西亚,危地马拉,厄瓜多尔,厄立特里亚,叙利亚,古巴,吉尔吉斯斯坦,吉布提,哈萨克斯坦,哥斯达黎加,喀麦隆,土耳其,圣卢西亚,圣基茨和尼维斯,圣文森特和格林纳丁斯,圣马力诺,圭亚那,坦桑尼亚,埃及,埃塞俄比亚,塔吉克斯坦,塞尔维亚,塞浦路斯,塞舌尔,墨西哥,多米尼克,奥地利,委内瑞拉,安哥拉,安提瓜和巴布达,安道尔,密克罗尼西亚,尼加拉瓜,尼泊尔,巴勒斯坦,巴哈马,巴基斯坦,巴巴多斯,巴布亚新几内亚,巴拉圭,巴拿马,巴林,巴西,布隆迪,希腊,德国,意大利,所罗门群岛,拉脱维亚,挪威,捷克,摩尔多瓦,摩洛哥,摩纳哥,文莱,斯威士兰,斯洛伐克,斯洛文尼亚,斯里兰卡,新加坡,新西兰,智利,柬埔寨,格林纳达,格鲁吉亚,梵蒂冈,比利时,毛里求斯,沙特阿拉伯,法国,波兰,泰国,津巴布韦,洪都拉斯,海地,澳大利亚,爱尔兰,爱沙尼亚,牙买加,特立尼达和多巴哥,玻利维亚,瑞典,瑞士,瓦努阿图,白俄罗斯,科威特,科摩罗,秘鲁,突尼斯,立陶宛,索马里,约旦,纳米比亚,缅甸,罗马尼亚,美国,老挝,肯尼亚,芬兰,苏丹,苏里南,英国,荷兰,莫桑比克,莱索托,菲律宾,萨尔瓦多,萨摩亚,葡萄牙,蒙古,西班牙,赞比亚,赤道几内亚,越南,阿塞拜疆,阿富汗,阿尔及利亚,阿尔巴尼亚,阿曼,阿根廷,阿联酋,韩国,马尔代夫,马拉维,马来西亚,马绍尔群岛,马耳他,马达加斯加,黎巴嫩
2021,7.1,1,25,54949,767,2062,5790,174,1366,4542,6434,17515,85694,330,139896,18138,8227,29,167,979,3232,26387,162,30004,63873,1202,599,534,819,407145,65457,9643,21803,29,1896,1451,2093,155,3566,4773,1324,50096,86,3,12,90,489,21,16368,4342,100,7070,380,74,234675,0,10723,3264,928,42,127,0,192,9362,3579,252,22555,48,177,13806,6614,1374,531688,8,12761,91232,127756,0,2536,796,30331,6207,9351,33,3,686,12519,4423,3434,36,26,33636,881,1,5443,0,25198,18,7963,111492,75159,2625,2084,7221,471,910,5006,1270,1111,930,17126,14643,10898,1,3247,2089,146,194084,16050,4398,775,9818,1883,3685,34216,622708,3,3718,976,2760,568,128631,18049,947,335,25816,2439,0,17142,673,81003,2775,122,110,4984,5561,3811,2456,3371,98148,1860,2038,213,1234,6067,0,420,928,7871
2021,7.11,1,25,54964,771,2104,5807,174,1366,4544,6436,17548,85859,330,140635,18140,8227,29,167,980,3240,26394,162,30004,64138,1202,599,551,819,408040,66464,9688,21814,29,1896,1490,2102,155,3569,4773,1324,50096,86,3,12,90,492,21,16383,4343,102,7072,380,74,234907,0,10723,3278,929,42,127,0,192,9382,3580,252,22582,48,177,13867,6627,1376,532893,8,12763,91239,127768,0,2536,796,30331,6208,9360,33,3,687,12519,4423,3467,36,26,33767,902,1,5452,0,25198,18,7976,111511,75160,2711,2126,7250,471,911,5006,1270,1114,935,17200,14643,10898,1,3257,2100,146,193230,16244,4398,775,9826,1991,3756,34217,622821,3,3721,976,2760,575,128665,18049,962,335,25921,2445,0,17148,684,81003,2822,122,112,4984,5561,3824,2456,3423,98501,1866,2043,213,1242,6158,0,420,928,7873
2021,7.12,1,25,54981,774,2104,5815,174,1366,4547,6438,17592,86041,330,141335,18140,8229,29,167,980,3243,26397,162,30007,64289,1202,599,560,819,408764,67355,9713,21830,29,1898,1537,2113,155,3572,4773,1324,50096,86,3,12,90,492,21,16396,4343,103,7073,380,74,234969,0,10723,3290,935,42,127,0,192,9400,3582,252,22597,48,179,13918,6632,1377,533488,8,12768,91241,127788,0,2536,796,30331,6209,9369,33,3,692,12521,4425,3502,36,26,33877,925,1,5468,0,25198,18,7976,111520,75160,2791,2185,7259,471,911,5006,1270,1130,937,17219,14643,10900,1,3266,2117,146,194387,16388,4400,777,9843,1991,3838,34219,622845,3,3722,976,2760,582,128691,18050,982,335,26015,2453,0,17164,689,81003,2867,122,123,4984,5791,3836,2456,3435,98781,1870,2044,214,1250,6260,0,420,928,7875
2021,7.13,1,25,55030,778,2129,5833,174,1366,4549,6439,17630,86207,331,142102,18144,8231,29,167,984,3245,26408,162,30010,64509,1253,599,582,819,410784,68219,9721,21830,29,1899,1579,2123,155,3578,4812,1324,50096,86,3,12,90,497,21,16403,4343,104,7076,380,77,235058,0,10724,3302,939,42,127,0,192,9412,3582,252,22618,48,179,13964,6646,1378,534233,8,12778,91272,127808,0,2538,796,30333,6211,9384,33,3,695,12522,4425,3533,36,26,33980,953,1,5479,0,25205,18,8006,111547,75173,2847,2236,7288,471,912,5006,1270,1131,941,17250,14645,10900,1,3276,2136,146,194488,16494,4401,779,9843,2019,4036,34233,623039,3,3723,976,2760,587,128697,18053,996,335,26015,2457,0,17164,699,81020,2867,122,125,4988,5791,3851,2456,3472,99255,1876,2046,214,1256,6385,0,420,928,7877
2021,7.14,1,25,55066,781,2164,5849,174,1366,4552,6440,17677,86391,331,142877,18154,8233,29,167,984,3248,26419,162,30013,65142,1253,599,598,819,411406,69210,9756,21832,30,1900,1608,2133,155,3584,4829,1324,50324,86,3,12,90,499,21,16412,4347,107,7077,382,77,235277,0,10726,3315,941,42,127,0,193,9430,3585,254,22642,48,179,14016,6654,1378,535838,8,12782,91297,127808,0,2540,796,30335,6214,9395,33,3,696,12523,4425,3574,36,26,33980,986,1,5492,0,25207,18,8006,111597,75179,2934,2274,7324,471,912,5006,1270,1134,952,17287,14645,10901,1,3287,2147,146,194606,16651,4402,781,9855,2090,4036,34242,623435,3,3732,978,2760,594,128748,18055,1013,338,26092,2457,0,17173,703,81033,2949,122,132,4988,5791,3867,2456,3484,99640,1880,2048,214,1264,6503,0,420,933,7879
2021,7.15,1,25,55097,785,2203,5854,174,1366,4556,6443,17707,86592,331,143657,18158,8233,29,167,984,3249,26429,162,30013,65595,1253,599,607,819,411989,70192,9798,21850,30,1901,1659,2143,155,3594,4842,1324,50367,87,3,12,90,503,21,16418,4349,109,7078,383,77,235507,0,10727,3327,946,42,127,0,193,9463,3585,256,22689,48,179,14066,6661,1378,537394,8,12789,91326,127831,0,2542,796,30335,6217,9404,33,3,696,12524,4425,3611,36,26,34049,1025,1,5503,0,25207,18,8006,111611,75191,3032,2332,7356,487,912,5018,1271,1134,963,17345,14643,10902,1,3297,2158,146,194752,16845,4404,781,9872,2240,4346,34245,623838,4,3737,978,2774,597,128799,18058,1033,338,26314,2470,0,17182,707,81043,2991,123,138,4990,5983,3882,2456,3498,100250,1885,2050,214,1276,6613,0,420,934,7881
2021,7.16,2,26,55124,789,2249,5865,174,1366,4558,6443,17751,86791,332,144446,18163,8233,29,172,984,3253,26439,162,30015,65972,1274,599,616,819,412531,71397,9834,21872,30,1902,1726,2154,155,3600,4857,1324,50415,87,3,12,90,506,21,16425,4350,110,7078,383,81,235740,0,10728,3339,951,42,127,0,193,9506,3585,256,22720,48,179,14120,6674,1379,538942,8,12795,91347,127840,0,2542,796,30335,6219,9418,33,3,698,12524,4425,3711,36,26,34207,1052,1,5516,0,25208,18,8048,111619,75205,3099,2418,7391,487,912,5018,1271,1136,969,17375,14646,10902,1,3306,2174,147,194849,17009,4404,781,9879,2270,4536,34250,624214,4,3746,978,2774,602,128864,18060,1057,339,26476,2477,0,17187,716,81084,3022,123,207,4990,5983,3895,2456,3498,100695,1892,2051,215,1301,6728,0,420,936,7882
2021,7.17,2,26,55151,793,2324,5871,174,1368,4559,6444,17789,86966,332,145222,18169,8236,29,172,984,3253,26451,162,30015,66385,1274,599,626,820,413091,72489,9871,21899,30,1903,1791,2165,155,3612,4874,1330,50450,87,3,12,90,507,21,16431,4352,110,7080,384,81,236015,0,10728,3350,952,42,127,0,193,9527,3587,273,22760,48,179,14178,6688,1379,540398,8,12809,91366,127851,0,2543,796,30336,6222,9427,33,3,701,12524,4425,3702,36,26,34309,1076,1,5538,0,25209,18,8048,111641,75212,3240,2520,7391,487,913,5018,1271,1140,982,17406,14646,10902,1,3316,2193,147,194935,17214,4404,781,9879,2467,4536,34252,624606,4,3754,979,2776,607,128917,18060,1075,339,26598,2484,0,17194,726,81096,3052,123,225,4991,5983,3910,2456,3498,101158,1896,2055,216,1313,6866,0,420,936,7883
2021,7.18,2,26,55170,796,2353,5879,174,1368,4566,6448,17830,87161,332,145975,18169,8238,29,172,1018,3281,26455,162,30015,66676,1274,599,638,820,413609,73582,9898,21933,30,1904,1843,2175,155,3612,4874,1330,50488,87,3,12,90,509,21,16439,4354,110,7083,384,81,236240,0,10729,3362,954,42,127,0,193,9550,3587,273,22781,48,179,14230,6697,1380,541266,8,12816,91369,127867,0,2543,796,30338,6224,9434,33,3,703,12524,4425,3733,36,26,34514,1106,1,5551,0,25209,18,8048,111657,75215,3341,2588,7391,487,914,5018,1271,1153,990,17443,14646,10902,1,3326,2211,147,195047,17354,4404,781,9896,2467,5000,34253,624715,4,3760,979,2776,607,128960,18061,1099,339,26714,2492,0,17199,734,81096,3084,123,225,4992,5983,3922,2456,3498,101434,1898,2057,216,1325,7019,0,420,937,7884
2021,7.19,2,26,55183,801,2353,5883,174,1368,4569,6450,17892,87374,332,146686,18174,8240,29,172,1018,3299,26457,162,30017,66859,1274,599,649,820,414108,74920,9914,21953,30,1905,1905,2186,155,3612,4874,1330,50554,87,3,12,90,512,21,16439,4357,110,7084,385,81,236331,0,10729,3377,957,42,127,0,193,9582,3587,273,22811,48,179,14288,6703,1380,542214,8,12826,91375,127867,0,2544,796,30338,6226,9450,33,3,712,12527,4425,3779,36,26,34514,1128,1,5566,0,25209,18,8048,111666,75215,3422,2622,7391,508,915,5018,1271,1155,992,17458,14646,10903,1,3334,2221,147,195146,17527,4404,781,9896,2506,5281,34254,624746,5,3775,979,2776,611,128988,18063,1118,339,26714,2499,0,17207,740,81096,3113,123,254,4994,6213,3938,2456,3498,101549,1900,2058,216,1338,7148,0,420,937,7885
2021,7.2,2,26,55221,805,2392,5889,174,1370,4572,6451,17951,87624,332,147457,18177,8243,29,174,1018,3309,26465,163,30019,67080,1328,599,666,821,414482,76200,9927,21958,32,1905,1966,2196,155,3612,4906,1330,50604,87,3,12,90,512,21,16452,4357,112,7088,390,86,236469,0,10729,3392,969,42,127,0,193,9607,3589,274,22848,48,191,14340,6710,1380,542756,8,12834,91405,127874,0,2548,796,30341,6227,9466,33,3,719,12531,4425,3827,36,26,34539,1149,1,5592,0,25213,19,8048,111686,75219,3502,2697,7482,510,915,5018,1271,1157,998,17475,14650,10903,1,3344,2238,147,195243,17644,4404,781,9896,2532,5567,34258,624983,5,3783,978,2776,614,129007,18068,1138,339,26786,2508,0,17215,745,81119,3138,123,334,4994,6266,3956,2456,3498,101955,1904,2059,216,1352,7241,0,420,937,7886
2021,7.21,2,26,55245,809,2412,5896,174,1371,4573,6452,18020,87837,332,148229,18184,8244,30,176,1020,3309,26470,163,30019,67676,1328,600,677,821,418480,77583,9927,30744,32,1905,2019,2205,155,5116,4915,1330,50650,87,3,12,90,514,21,16457,4359,114,7092,391,86,236810,0,10729,3408,970,42,127,0,194,9637,3589,274,22888,48,191,14394,6716,1380,544180,8,12843,91430,127884,0,2550,799,30342,6229,9486,33,3,727,12534,4425,3917,36,26,34569,1168,1,5618,0,25213,19,8115,111717,75222,3610,2747,7507,510,915,5018,1271,1158,1000,17505,14651,10903,1,3355,2247,147,195243,17821,4405,781,9922,2557,5814,34260,625363,5,3800,978,2776,620,129109,18072,1158,339,26844,2519,0,17219,749,81148,3162,123,334,4994,6266,3979,2456,3498,102381,1907,2060,217,1363,7440,0,420,937,7887
2021,7.22,2,26,55279,814,2483,5905,174,1371,4575,6455,18101,88063,332,149012,18187,8245,30,176,1021,3322,26475,163,30020,68192,1328,600,693,821,418987,79032,9927,30752,32,1905,2072,2217,155,5180,4925,1330,50709,87,3,12,90,515,21,16465,4360,115,7095,394,86,237207,0,10730,3426,973,42,127,0,194,9661,3591,274,22928,48,192,14446,6723,1381,545604,8,12846,91467,127905,0,2550,799,30347,6232,9498,33,3,730,12534,4426,3917,36,26,34611,1188,1,5636,0,25213,19,8115,111737,75231,3697,2809,7535,510,915,5026,1271,1163,1003,17546,14651,10895,1,3365,2255,147,195243,17913,4408,781,9922,2620,6133,34264,625808,5,3811,980,2776,625,129182,18075,1190,349,26874,2529,0,17232,755,81166,3196,123,370,4998,6266,3994,2456,3498,102818,1910,2063,218,1389,7574,0,420,937,7888
2021,7.23,2,26,55311,819,2483,5913,174,1372,4579,6457,18167,88273,332,149796,18189,8245,30,176,1021,3344,26484,163,30020,68625,1375,600,704,821,419470,80598,10029,30777,32,1905,2137,2227,155,5244,4933,1332,50761,87,3,12,90,515,21,16470,4363,116,7098,398,89,237626,0,10730,3443,977,42,127,0,194,9679,3596,274,22939,48,192,14501,6730,1381,547016,8,12851,91513,127920,0,2550,799,30347,6236,9517,33,3,735,12534,4426,3959,36,26,34792,1222,1,5656,0,25217,19,8115,111749,75235,3811,2870,7558,512,916,5026,1271,1167,1018,17576,14651,10895,1,3376,2264,147,195243,18052,4409,781,9933,2665,6459,34266,626172,5,3826,979,2776,626,129266,18078,1221,357,26891,2538,0,17248,761,81194,3221,123,370,5002,6325,4008,2456,3498,103074,1913,2066,218,1410,7718,0,420,939,7889
2021,7.24,2,26,55311,819,2483,5913,174,1372,4579,6457,18167,88273,332,149796,18193,8245,30,176,1021,3344,26497,163,30020,69075,1375,600,704,821,419470,80598,10029,30777,33,1905,2203,2227,155,5244,4933,1332,50821,88,3,12,90,515,21,16470,4365,116,7098,398,89,237626,0,10730,3443,977,42,127,0,194,9679,3596,274,22939,48,192,14501,6730,1381,548340,8,12858,91514,127937,0,2550,799,30347,6240,9536,33,3,735,12534,4426,4002,36,26,34875,1222,1,5656,0,25217,19,8115,111778,75235,3811,2961,7558,523,916,5026,1271,1168,1018,17576,14651,10895,1,3376,2264,147,195243,18052,4409,781,9933,2714,6459,34266,626658,5,3838,979,2776,626,129330,18078,1221,357,26891,2538,0,17264,761,81221,3221,123,370,5002,6357,4026,2456,3498,103359,1913,2066,218,1439,7718,0,420,939,7889
2021,7.25,2,26,55369,832,2557,5927,174,1373,4587,6459,18287,88800,332,151352,18193,8245,30,176,1021,3375,26504,163,30020,69488,1375,600,727,821,420551,83279,10093,30797,33,1905,2271,2249,155,5382,4941,1334,50879,88,3,12,90,523,21,16481,4367,116,7104,399,89,238316,0,10731,3475,982,43,127,0,194,9713,3596,274,23016,48,192,14593,6750,1382,549448,8,12866,91531,127942,0,2550,799,30357,6242,9559,33,3,747,12534,4428,4099,37,26,34958,1283,1,5688,0,25220,19,8167,111800,75242,4059,3050,7594,523,918,5026,1271,1168,1032,17637,14651,10895,1,3394,2279,147,195243,18369,4410,789,9948,2760,7111,34268,626713,5,3849,980,2776,628,129418,18086,1257,357,27131,2558,0,17284,774,81221,3272,123,370,5006,6357,4042,2456,3498,103584,1920,2073,219,1458,7994,0,421,939,7891
2021,7.26,2,26,55381,839,2579,5931,174,1373,4590,6461,18347,89122,332,152069,18194,8247,30,176,1023,3398,26507,163,30020,69775,1375,600,742,821,420967,84766,10100,30797,33,1906,2351,2261,155,5452,4941,1334,50934,88,3,12,90,527,21,16487,4369,117,7105,401,89,238424,0,10732,3492,984,43,127,0,194,9738,3599,284,23048,48,192,14653,6759,1383,549924,8,12874,91534,127949,0,2550,799,30357,6243,9589,33,3,752,12534,4428,4099,37,26,35026,1305,1,5714,0,25220,19,8167,111812,75242,4146,3094,7594,527,920,5026,1271,1176,1039,17651,14651,10897,1,3403,2284,147,195243,18804,4410,796,9963,2811,7507,34270,626762,5,3865,981,2776,631,129446,18087,1282,363,27224,2567,0,17292,782,81221,3272,123,370,5009,6477,4063,2456,3498,103721,1927,2077,219,1480,8201,0,421,940,7892
2021,7.27,2,26,55420,845,2590,5936,174,1374,4597,6461,18418,89479,333,152836,18199,8247,30,177,1023,3422,26512,163,30021,70018,1485,600,757,822,421382,86835,10112,30797,33,1908,2417,2275,155,5538,4941,1334,50997,88,3,12,90,530,21,16494,4371,118,7108,404,90,238595,0,10737,3509,991,43,127,0,194,9758,3600,284,23087,48,192,14701,6768,1383,550502,8,12879,91574,127971,0,2552,799,30362,6247,9611,33,3,759,12534,4428,4147,37,26,35119,1324,1,5731,0,25228,19,8167,111851,75249,4264,3173,7650,527,922,5026,1271,1178,1043,17672,14655,10899,1,3413,2293,147,195890,18804,4411,797,9971,2871,7845,34273,627039,5,3872,982,2776,634,129460,18090,1307,363,27318,2577,0,17301,789,81268,3316,123,524,5011,6477,4087,2456,3788,104105,1929,2079,219,1513,8408,0,421,941,7894
2021,7.28,2,26,55449,853,2605,5941,174,1374,4597,6460,18484,89782,333,153620,18203,8249,30,177,1023,3453,26520,163,30025,70338,1485,601,771,822,422022,88659,10176,30797,33,1909,2492,2288,155,5619,4987,1334,51048,88,3,12,90,530,21,16498,4374,119,7108,410,90,239079,0,10737,3524,994,43,127,0,195,9791,3601,284,23133,48,192,14759,6781,1383,551835,8,12887,91598,127995,0,2554,799,30362,6247,9638,33,3,765,12534,4428,4195,37,26,35151,1339,1,5751,0,25230,19,8200,111883,75252,4397,3280,7713,535,921,5035,1271,1179,1048,17716,14655,10902,1,3424,2298,147,195890,18968,4412,804,10000,2871,8210,34274,627351,6,3895,982,2776,638,129591,18098,1341,363,27401,2587,0,17307,796,81323,3338,123,524,5014,6515,4112,2456,3802,104352,1929,2083,220,1540,8551,0,423,942,7895
2021,7.29,2,26,55489,859,2632,5950,174,1374,4604,6463,18533,90074,337,154403,18205,8250,30,177,1023,3469,26531,163,30025,70338,1485,601,776,822,422662,90552,10224,30797,34,1911,2560,2301,155,5619,4997,1334,51124,88,3,12,90,530,21,16507,4376,120,7110,412,90,239616,0,10737,3542,1000,43,127,0,195,9807,3601,286,23209,48,192,14820,6791,1383,553179,9,12902,91709,128010,0,2554,799,30363,6250,9665,33,3,770,12536,4428,4258,37,26,35176,1350,1,5768,0,25231,19,8200,111923,75257,4562,3340,7758,537,923,5035,1272,1182,1056,17754,14656,10905,1,3434,2303,147,196138,19027,4413,809,10000,2927,8210,34275,628098,6,3895,982,2776,640,129718,18101,1367,363,27577,2599,0,17320,802,81396,3355,123,630,5019,6577,4161,2457,3814,104822,1939,2085,220,1561,8725,0,423,942,7897
2021,7.3,2,26,55521,866,2632,5953,174,1374,4608,6467,18595,90344,337,155180,18208,8254,30,177,1023,3509,26544,163,30026,71431,1569,601,787,822,423217,92311,10248,31549,34,1912,2628,2311,155,5780,5013,1334,51184,88,3,12,90,535,21,16514,4381,121,7112,416,94,239997,0,10737,3558,1003,43,127,0,195,9834,3601,286,23295,48,192,14876,6798,1384,554497,9,12911,91645,128029,0,2556,799,30363,6253,9697,33,3,772,12536,4428,4324,37,26,35295,1375,1,5793,0,25235,19,8200,111951,75259,4679,3421,7793,545,923,5035,1272,1182,1057,17784,14655,10905,1,3445,2309,147,196214,19336,4413,809,10010,2970,8942,34278,628492,6,3910,984,2776,643,129809,18108,1388,374,27722,2613,0,17330,809,81442,3376,123,1022,5022,6615,4189,2457,3814,105113,1943,2089,221,1588,8725,0,423,943,7900
2021,7.31,2,26,55556,874,2690,5959,174,1375,4614,6469,18657,90630,337,155952,18211,8259,30,178,1038,3509,26555,164,30026,71679,1569,601,798,822,423810,94119,10289,31591,34,1913,2693,2325,156,5866,5030,1334,51253,89,3,12,90,535,21,16518,4383,121,7114,419,94,240456,0,10737,3576,1008,43,128,0,195,9857,3603,286,23360,48,192,14929,6808,1384,555460,9,12923,91664,128047,0,2556,799,30373,6255,9732,33,3,779,12540,4429,4380,37,26,35366,1397,1,5820,0,25241,19,8237,112011,75261,4857,3490,7834,545,924,5035,1272,1187,1070,17784,14655,10904,1,3454,2314,147,196214,19503,4415,809,10032,3044,9334,34281,629064,7,3926,984,2776,645,129877,18114,1407,374,27889,2629,0,17344,815,81486,3389,123,1161,5023,6677,4219,2457,3814,105586,1949,2095,221,1614,9024,0,423,943,7903
2021,8.01,2,26,55577,880,2696,5964,174,1377,4619,6477,18734,90996,337,156726,18213,8263,30,178,1038,3548,26560,164,30026,72013,1569,601,808,822,424351,95723,10339,31631,35,1914,2845,2335,156,5866,5030,1334,51332,89,3,12,90,541,21,16524,4385,121,7118,421,94,240906,0,10738,3591,1011,43,128,0,195,9875,3604,287,23422,48,192,14981,6823,1384,556370,9,12940,91665,128063,0,2556,799,30374,6255,9785,33,3,787,12540,4429,4436,37,26,35448,1420,1,5853,0,25241,19,8249,112055,75261,4990,3532,7834,545,924,5035,1272,1190,1070,17821,14655,10904,1,3464,2320,147,196353,19858,4416,813,10048,3057,9731,34286,629315,7,3931,985,2776,649,129949,18116,1434,374,28016,2641,0,17344,815,81486,3406,123,1306,5027,6677,4254,2457,3850,105721,1951,2098,221,1635,9024,0,423,943,7906
2021,8.02,2,26,55596,886,2710,5966,174,1377,4621,6477,18802,91407,337,157496,18215,8266,30,178,1038,3579,26561,164,30027,72191,1569,601,821,822,424773,97291,10413,31634,35,1916,2845,2344,156,5866,5030,1334,51428,89,3,12,90,541,21,16528,4390,121,7122,422,94,241034,0,10739,3607,1016,43,128,0,195,9898,3604,287,23462,48,192,15042,6833,1384,556834,9,12950,91666,128068,0,2556,799,30374,6255,9833,33,3,798,12540,4429,4503,37,26,35528,1442,1,5876,0,25241,19,8249,112075,75261,5168,3583,7834,555,925,5035,1272,1196,1084,17839,14655,10906,1,3472,2328,147,196438,20067,4416,813,10048,3057,10061,34291,629380,7,3946,984,2776,651,130014,18117,1462,377,28093,2651,0,17369,815,81486,3412,123,1306,5030,6774,4291,2457,3868,105772,1956,2099,221,1661,9024,0,423,943,7909
2021,8.03,2,26,55643,893,2725,5972,174,1380,4621,6495,18865,91785,337,158263,18222,8267,30,178,1045,3609,26562,164,30029,72437,1653,601,831,822,425195,98889,10448,31644,35,1917,2993,2354,156,9077,5030,1334,51519,89,3,12,90,541,21,16535,4391,121,7127,426,94,241279,0,10742,3623,1018,43,128,0,195,9922,3609,287,23529,48,192,15086,6842,1384,557223,38,12958,91687,128088,0,2556,799,30378,6261,9885,33,3,806,12541,4429,4571,38,26,35616,1471,1,5910,0,25247,20,8249,112107,75265,5315,3635,7902,555,925,5035,1273,1196,1092,17859,14657,10906,1,3483,2339,147,196518,20226,4420,819,10071,3080,10373,34297,629862,7,3970,984,2776,652,130039,18121,1479,377,28093,2663,0,17378,827,81643,3422,123,1881,5030,6774,4329,2457,3877,106045,1960,2104,221,1685,9598,0,423,943,7912
2021,8.04,2,26,55707,901,2734,5976,174,1380,4625,6502,18938,92194,338,159032,18225,8267,30,178,1045,3635,26572,164,30032,72992,1653,601,844,822,425757,100636,10483,31644,35,1918,2993,2363,156,9077,5070,1334,51645,89,3,12,90,549,21,16540,4395,121,7129,429,94,241936,0,10744,3637,1022,43,128,0,196,9957,3609,292,23575,48,192,15135,6851,1384,558432,38,12972,91712,128115,0,2558,804,30378,6261,9949,33,3,813,12541,4429,4645,38,26,35640,1488,1,5948,0,25251,20,8249,112185,75269,5503,3676,7902,560,927,5035,1273,1203,1101,17882,14657,10908,1,3494,2345,147,196598,20410,4422,832,10071,3080,10695,34298,630497,7,4025,984,2776,654,130179,18128,1500,377,28231,2672,0,17397,833,81773,3430,123,2071,5034,6804,4370,2457,3889,106447,1965,2106,222,1700,9855,0,423,943,7917
2021,8.05,2,26,55755,910,2752,5979,174,1383,4632,6505,19000,92628,338,159803,18229,8270,30,178,1045,3663,26583,165,30032,73415,1653,601,850,824,426290,102375,10524,31694,35,1919,3184,2372,156,9077,5087,1334,51767,89,3,12,90,551,21,16550,4403,121,7132,430,94,242547,0,10745,3649,1026,43,128,0,196,9994,3609,292,23635,48,192,15172,6860,1384,559607,38,12988,91737,128136,0,2558,804,30371,6266,10015,33,3,818,12541,4429,4809,39,26,35671,1507,1,5986,0,25258,20,8249,112233,75275,5663,3711,8014,560,932,5044,1276,1207,1110,17910,14657,10909,1,3503,2351,147,196673,20550,4424,837,10100,3142,10988,34300,631299,7,4025,985,2776,657,130300,18142,1526,377,28427,2681,0,17412,836,81844,3447,123,2327,5039,6836,4404,2457,3906,106747,1967,2109,222,1729,10019,0,424,943,7921
2021,8.06,2,26,55755,910,2752,5982,174,1383,4632,6509,19000,92628,338,159803,18243,8270,30,178,1045,3663,26601,165,30032,73873,1704,601,860,824,426290,102375,10578,31694,35,1919,3184,2372,156,9909,5108,1334,51767,90,3,12,90,551,21,16550,4406,122,7132,433,94,242547,0,10745,3649,1032,43,128,0,196,9994,3609,295,23635,48,192,15172,6860,1384,560706,38,13000,91741,128163,0,2558,804,30371,6270,10087,33,3,827,12541,4429,4821,40,26,35806,1507,1,5986,0,25258,20,8249,112282,75275,5663,3754,8052,563,932,5044,1276,1211,1117,17910,14657,10909,1,3503,2356,147,196673,20550,4424,837,10100,3142,10988,34300,631879,7,4057,985,2776,657,130389,18142,1538,377,28427,2681,0,17422,836,81931,3447,123,2327,5043,6864,4441,2457,3906,107023,1967,2109,222,1748,10019,0,424,943,7926
2021,8.07,2,26,55792,916,2771,5982,174,1383,4636,6516,19087,93086,338,160574,18243,8270,30,178,1045,3663,26603,165,30033,73873,1704,601,860,824,426754,104010,10578,31754,35,1919,3184,2380,156,9909,5108,1334,51875,90,3,12,90,553,21,16557,4406,122,7133,433,94,243165,0,10748,3666,1032,43,128,0,196,10019,3611,295,23702,48,192,15207,6875,1384,560706,38,13021,91782,128187,0,2559,804,30367,6275,10163,33,3,827,12541,4430,4821,40,26,35880,1526,1,6016,0,25264,20,8311,112283,75281,5854,3754,8052,563,933,5044,1276,1211,1117,17935,14657,10911,1,3513,2356,147,196760,20679,4424,837,10105,3158,11262,34305,632641,7,4088,986,2776,658,130482,18150,1538,377,28673,2691,0,17440,841,82006,3459,123,2720,5051,6864,4441,2457,3906,107023,1969,2113,222,1748,10179,0,424,943,7926
2021,8.08,2,26,55836,923,2771,5986,174,1384,4641,6516,19146,93473,339,161343,18251,8271,30,178,1048,3689,26614,165,30033,74352,1704,601,874,824,427371,105598,10644,31774,35,1919,3259,2389,156,9909,5124,1334,51976,90,3,12,90,554,21,16562,4415,122,7135,437,94,243733,0,10750,3682,1042,43,128,0,196,10038,3611,295,23797,48,192,15238,6885,1384,561762,38,13021,91786,128187,0,2559,804,30367,6275,10163,33,3,835,12541,4431,5017,41,26,35880,1537,1,6054,0,25268,20,8311,112347,75285,6066,3805,8120,563,939,5044,1277,1214,1117,17959,14657,10915,1,3523,2361,147,196818,20809,4424,837,10116,3182,11526,34313,632987,7,4117,986,2776,659,130482,18160,1566,377,28835,2703,0,17440,846,82006,3474,123,3016,5056,6879,4487,2458,3906,107213,1971,2116,222,1776,10389,0,424,943,7932
